# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992005000400007-1	1511	1514	AST	aspartato-aminotransferasa	aspartato-aminotransferasa
S0212-71992005000400007-1	3763	3769	CD45RO	cúmulo de diferenciación 45ro	cúmulo de diferenciación 45ro
S0212-71992005000400007-1	3616	3620	BCL2	b-cell lymphoma 2	b-cell lymphoma 2
S0212-71992005000400007-1	3610	3613	VEB	virus de epstein-barr	virus de epstein-barr
S0212-71992005000400007-1	3604	3608	LMP1	latent membrane protein 1	latent membrane protein 1
S0212-71992005000400007-1	3586	3589	MPX	mieloperoxidasa	mieloperoxidasa
S0212-71992005000400007-1	3538	3544	CD45RO	cúmulo de diferenciación 45ro	cúmulo de diferenciación 45ro
S0212-71992005000400007-1	3814	3818	CD68	cúmulo de diferenciación 68	cúmulo de diferenciación 68
S0212-71992005000400007-1	3783	3787	CD57	cúmulo de diferenciación 57	cúmulo de diferenciación 57
S0212-71992005000400007-1	3779	3782	CD8	cúmulo de diferenciación 8	cúmulo de diferenciación 8
S0212-71992005000400007-1	3448	3451	EMA	epithelial membrane antigen 	epithelial membrane antigen
S0212-71992005000400007-1	1813	1815	ml	mililitro	mililitro
S0212-71992005000400007-1	1832	1834	ml	mililitro	mililitro
S0212-71992005000400007-1	3775	3778	CD3	cúmulo de diferenciación 3	cúmulo de diferenciación 3
S0212-71992005000400007-1	1767	1769	dl	decilitro	decilitro
S0212-71992005000400007-1	1789	1791	dl	decilitro	decilitro
S0212-71992005000400007-1	3579	3584	CD 34	cúmulo de diferenciación 34	cúmulo de diferenciación 34
S0212-71992005000400007-1	1699	1701	mg	miligramo	miligramo
S0212-71992005000400007-1	3771	3774	CD2	cúmulo de diferenciación 2	cúmulo de diferenciación 2
S0212-71992005000400007-1	1702	1704	dl	decilitro	decilitro
S0212-71992005000400007-1	3568	3571	CD8	cúmulo de diferenciación 8	cúmulo de diferenciación 8
S0212-71992005000400007-1	1682	1684	mg	miligramo	miligramo
S0212-71992005000400007-1	3573	3577	CD57	cúmulo de diferenciación 57	cúmulo de diferenciación 57
S0212-71992005000400007-1	1685	1687	dl	decilitro	decilitro
S0212-71992005000400007-1	3558	3561	CD3	cúmulo de diferenciación 3	cúmulo de diferenciación 3
S0212-71992005000400007-1	3563	3566	CD4	cúmulo de diferenciación 4	cúmulo de diferenciación 4
S0212-71992005000400007-1	1667	1669	dl	decilitro	decilitro
S0212-71992005000400007-1	3546	3550	CD1a	cúmulo de diferenciación 1a	cúmulo de diferenciación 1o
S0212-71992005000400007-1	3552	3555	CD2	cúmulo de diferenciación 2	cúmulo de diferenciación 2
S0212-71992005000400007-1	3532	3536	CD30	cúmulo de diferenciación 30	cúmulo de diferenciación 30
S0004-06142006000700014-1	873	876	PSA	prostate specific antigen	prostatar specific antiger
S0004-06142006000700014-1	3641	3644	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142006000700014-1	3452	3455	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142006000700014-1	960	963	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142006000700014-1	3574	3577	CEA	carcinoembrionary antigen 	carcinoembrionary antiger
S0004-06142006000700014-1	926	929	CEA	carcinoembryonic antigen	carcinoembryonic antiger
S1130-01082008001200016-2	131	133	cm	centímetro	centímetro
S1130-01082008001200016-2	97	99	TC	tomografía computarizada	tomografía computarizado
S1130-01082008001200016-2	506	508	TC	tomografía computarizada	tomografía computarizado
S1130-01082008001200016-2	479	481	mg	miligramo	miligramo
S1130-01082008001200016-2	423	427	GANT	gastrointestinal autonomic nerve tumor	gastrointestinal autonomic nerve tumor
S1130-01082008001200016-2	400	403	IHQ	inmunohistoquímico	inmunohistoquímico
S0210-48062009000300017-1	1800	1803	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-48062009000300017-1	691	694	HPB	hiperplasia prostática benigna	hiperplasia prostático benigno
S0210-48062009000300017-1	761	765	etc.	et cetera	et cetera
S0210-48062009000300017-1	730	733	PSA	prostate-specific antigen	prostate-specific antiger
S0210-48062009000300017-1	709	711	TR	tacto rectal	tacto rectal
S1130-01082007000700011-2	2469	2471	cm	centímetro	centímetro
S1130-01082007000700011-2	1577	1579	cm	centímetro	centímetro
S1130-01082007000700011-2	2800	2803	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082007000700011-2	1747	1750	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082007000700011-2	3100	3104	CDDP	cisdiaminodicloroplatino	cisdiaminodicloroplatino
S1130-01082007000700011-2	1934	1936	cm	centímetro	centímetro
S1130-01082007000700011-2	2578	2580	cm	centímetro	centímetro
S1137-66272016000200010-1	235	239	TSOH	test de sangre oculta en heces	test de sangre oculto en hez
S1137-66272016000200010-1	1603	1606	PCR	polymerase chain reaction	polymerase chain reaction
S1137-66272016000200010-1	683	686	TAC	tomografía axial computarizada	tomografía axial computarizado
S1699-695X2015000300010-1	1855	1859	MMII	miembros inferiores 	miembro inferior
S1699-695X2015000300010-1	1365	1369	MMII	miembros inferiores 	miembro inferior
S1699-695X2015000300010-1	1471	1474	ITB	índice tobillo-brazo	índice tobillo-brazo
S1699-695X2015000300010-1	3678	3681	PEG	gastrostomía percutánea	gastrostomía percutáneo
S1699-695X2015000300010-1	2503	2507	MMSS	miembros superiores	miembro superior
S1699-695X2015000300010-1	1788	1791	ENG	electroneurografía	electroneurografía
S1699-695X2015000300010-1	1761	1764	EMG	electromiograma	electromiograma
S1699-695X2015000300010-1	1544	1546	CK	creatine kinase	creatinar kinar
S1699-695X2015000300010-1	1189	1192	ROT	reflejo osteo-tendinoso	reflejo osteo-tendinoso
S1699-695X2015000300010-1	1014	1018	MMII	miembros inferiores	miembro inferior
S1699-695X2015000300010-1	2282	2284	mg	miligramo	miligramo
S1699-695X2015000300010-1	3372	3374	mg	miligramo	miligramo
S1699-695X2015000300010-1	813	816	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófico
S1699-695X2015000300010-1	3328	3331	ELA	esclerosis lateral amiotrófica 	esclerosis lateral amiotrófico
S1699-695X2015000300010-1	2629	2632	EMG	electromiograma 	electromiograma
S1699-695X2015000300010-1	2084	2087	ELA	esclerosis lateral amiotrófica 	esclerosis lateral amiotrófico
S1699-695X2015000300010-1	2386	2390	MMII	miembros inferiores 	miembro inferior
S1699-695X2015000300010-1	1972	1975	ELA	esclerosis lateral amiotrófica 	esclerosis lateral amiotrófico
S1130-01082009000200012-1	247	249	CT	tomografía computerizada	tomografía computerizado
S1137-66272016000300012-1	978	979	L	litro 	litro
S1137-66272016000300012-1	998	999	U	unidad 	unidad
S1137-66272016000300012-1	2795	2798	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S1137-66272016000300012-1	803	806	TAS	tensión arterial sistólica	tensión arterial sistólico
S1137-66272016000300012-1	976	977	U	unidad 	unidad
S1137-66272016000300012-1	986	989	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S1137-66272016000300012-1	1233	1236	CMV	citomegalovirus	citomegalovirus
S1137-66272016000300012-1	2804	2805	U	unidad 	unidad
S1137-66272016000300012-1	2806	2807	L	litro 	litro
S1137-66272016000300012-1	2785	2786	U	unidad 	unidad
S1137-66272016000300012-1	2787	2788	L	litro 	litro
S1137-66272016000300012-1	2773	2774	L	litro 	litro
S1137-66272016000300012-1	2776	2779	ALT	alanine transferase 	alanine transferar
S1137-66272016000300012-1	1136	1138	Cr	creatinina	creatinina
S1137-66272016000300012-1	2239	2241	cc	centimetro cúbico	centimetro cúbico
S1137-66272016000300012-1	1791	1793	mm	milímetro	milímetro
S1137-66272016000300012-1	1228	1231	VEB	virus de epstein-barr	virus de epstein-barr
S1137-66272016000300012-1	1223	1226	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S1137-66272016000300012-1	1218	1221	VHC	virus de la hepatitis c	virus de el hepatitis c
S1137-66272016000300012-1	1213	1216	VHB	virus de la hepatitis b	virus de el hepatitis b
S1137-66272016000300012-1	1208	1211	VHA	virus de la hepatitis a	virus de el hepatitis a
S1137-66272016000300012-1	1172	1178	I.N.R.	international normalized ratio	international normalized ratio
S1137-66272016000300012-1	2771	2772	U	unidad 	unidad
S1137-66272016000300012-1	1098	1099	g	gramo	gramo
S1137-66272016000300012-1	2696	2698	dL	decilitro 	decilitro
S1137-66272016000300012-1	2762	2765	AST	aspartate and alanine aminotransferase 	aspartate and alanine aminotransferar
S1137-66272016000300012-1	1057	1059	dL	decilitro	decilitro
S1137-66272016000300012-1	1839	1841	mm	milímetro	milímetro
S1137-66272016000300012-1	1090	1092	Hb	hemoglobina	hemoglobina
S1137-66272016000300012-1	2693	2695	mg	miligramo	miligramo
S1137-66272016000300012-1	1000	1001	L	litro 	litro
S1137-66272016000300012-1	1160	1162	mg	miligramo	miligramo
S1137-66272016000300012-1	1054	1056	mg	miligramo	miligramo
S1137-66272016000300012-1	1163	1165	dl	decilitro	decilitro
S1137-66272016000300012-1	962	963	L	litro	litro
S1137-66272016000300012-1	1145	1147	mg	miligramo	miligramo
S1137-66272016000300012-1	965	968	ALT	alanina aminotransferasa	alanina aminotransferaso
S1137-66272016000300012-1	1148	1150	dl	decilitro	decilitro
S1137-66272016000300012-1	949	952	AST	aspartato transaminasa	aspartato transaminasar
S1137-66272016000300012-1	960	961	U	unidad	unidad
S1137-66272016000300012-1	1100	1102	dL	decilitro 	decilitro
S1137-66272016000300012-1	810	814	mmHg	milímetro de mercurio	milímetro de mercurio
S0378-48352004000300007-1	1343	1348	CD-15	cluster de diferenciación 15	cluster de diferenciación 15
S0378-48352004000300007-1	967	968	l	litro	litro
S0378-48352004000300007-1	1257	1262	CD-30	cluster de diferenciación 30	cluster de diferenciación 30
S0378-48352004000300007-1	2313	2315	mg	miligramo	miligramo
S0378-48352004000300007-1	2335	2337	mg	miligramo	miligramo
S0378-48352004000300007-1	964	966	mg	miligramo	miligramo
S0378-48352004000300007-1	2291	2293	mg	miligramo	miligramo
S0378-48352004000300007-1	514	518	67Ga	gallium-67	gallium-67
S0378-48352004000300007-1	746	749	cms	centímetros	centímetro
S0378-48352004000300007-1	507	511	99Tc	tecnecio-99	tecnecio-99
S0378-48352004000300007-1	1669	1671	QT	quimioterapia	quimioterapia
S0378-48352004000300007-1	284	287	LDH	lactatodeshidrogenasa	lactatodeshidrogenasa
S0378-48352004000300007-1	2221	2223	QT	quimioterapia	quimioterapia
S0378-48352004000300007-1	2108	2110	RT	radioterapia	radioterapia
S0378-48352004000300007-1	993	996	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0378-48352004000300007-1	2083	2085	QT	quimioterapia	quimioterapia
S0378-48352004000300007-1	1981	1983	LH	linfoma de hodgkin	linfoma de hodgkin
S0378-48352004000300007-1	1486	1488	LH	linfoma de hodgkin	linfoma de hodgkin
S0378-48352004000300007-1	1074	1076	LH	linfoma de hodgkin	linfoma de hodgkin
S0378-48352004000300007-1	1825	1828	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0378-48352004000300007-1	636	638	LH	linfoma de hodgkin	linfoma de hodgkin
S0378-48352004000300007-1	1493	1496	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352004000300007-1	970	973	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0378-48352004000300007-1	502	505	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352004000300007-1	1866	1869	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352004000300007-1	2553	2555	mg	miligramo	miligramo
S0378-48352004000300007-1	2521	2523	mg	miligramo	miligramo
S0378-48352004000300007-1	2464	2466	mg	miligramo	miligramo
S0378-48352004000300007-1	2497	2499	mg	miligramo	miligramo
S0378-48352004000300007-1	2366	2370	COPP	ciclofosfamida oncovin procarbazina y prednisona	ciclofosfamido oncovin procarbazina y prednisona
S0378-48352004000300007-1	2359	2361	mg	miligramo	miligramo
S0378-48352004000300007-1	2524	2526	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2556	2558	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2500	2502	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2467	2469	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2442	2444	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2418	2420	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2362	2364	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2439	2441	mg	miligramo	miligramo
S0378-48352004000300007-1	2415	2417	mg	miligramo	miligramo
S0378-48352004000300007-1	2338	2340	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2294	2296	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2316	2318	m2	metro cuadrado	metro cuadrado
S0378-48352004000300007-1	2115	2117	Gy	gray	gray
S0378-48352004000300007-1	2252	2256	ABVD	adriamicina bleomicina vinblastina y dacarbacina	adriamicina bleomicino vinblastino y dacarbacino
S0378-48352004000300007-1	1820	1821	l	litro	litro
S0378-48352004000300007-1	2097	2101	MOPP	mecloretamina oncovin procarbazina y prednisona	mecloretamina oncovin procarbazina y prednisona
S0378-48352004000300007-1	1683	1687	ABVD	adriamicina bleomicina vinblastina y dacarbacina	adriamicina bleomicino vinblastino y dacarbacino
S0378-48352004000300007-1	1817	1819	mg	miligramo	miligramo
S0378-48352004000300007-1	1351	1354	EMA	epithelial membrane antigen	epithelial membrane antigen
S0376-78922009000200008-1	1020	1022	cc	centimetro cúbico	centimetro cúbico
S0376-78922009000200008-1	900	902	cc	centimetro cúbico	centimetro cúbico
S0376-78922009000200008-1	639	641	cc	centimetro cúbico	centimetro cúbico
S0376-78922009000200008-1	597	599	cc	centimetro cúbico	centimetro cúbico
S0376-78922009000200008-1	2077	2079	cm	centímetro	centímetro
S0376-78922009000200008-1	1642	1644	cm	centímetro	centímetro
S0376-78922009000200008-1	653	655	cm	centímetro	centímetro
S1139-13752009000200010-1	255	257	kg	kilogramo​	kilogramo
S0004-06142007000500011-1	505	508	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0004-06142007000500011-1	476	478	lt	litro	litro
S0004-06142007000500011-1	473	475	mg	miligramo	miligramo
S0004-06142007000500011-1	516	518	mm	milímetro	milímetro
S0004-06142007000500011-1	656	659	UIV	urografía intravenosa	urografía intravenoso
S0004-06142007000500011-1	1281	1283	cm	centímetro	centímetro
S0004-06142007000500011-1	1036	1038	cm	centímetro	centímetro
S0004-06142007000500011-1	584	586	Rx	rayos x	rayo x
S0004-06142007000500011-1	530	532	Rx	rayos x	rayo x
S0004-06142007000500011-1	324	326	cm	centímetro	centímetro
S0210-48062007001000016-1	1683	1685	mg	miligramo	miligramo
S0210-48062007001000016-1	1641	1643	mg	miligramo	miligramo
S0210-48062007001000016-1	1858	1860	mg	miligramo	miligramo
S0210-48062007001000016-1	1839	1841	mg	miligramo	miligramo
S0210-48062007001000016-1	1689	1690	h	hora	hora
S0210-56912007000900007-1	1670	1671	l	litro	litro
S0210-56912007000900007-1	1523	1524	l	litro	litro
S0210-56912007000900007-1	1603	1605	pH	potential of hydrogen	potential of hydroger
S0210-56912007000900007-1	1519	1522	mEq	miliequivalente	miliequivalente
S0210-56912007000900007-1	1666	1669	mEq	miliequivalente	miliequivalente
S0210-56912007000900007-1	1634	1637	mEq	miliequivalente	miliequivalente
S0210-56912007000900007-1	1260	1261	C	centígrado	centígrado
S0210-56912007000900007-1	132	134	DM	diabetes mellitus	diabete mellitus
S0210-56912007000900007-1	606	608	mg	miligramo	miligramo
S0210-56912007000900007-1	1490	1492	pH	potential of hydrogen	potential of hydroger
S0210-56912007000900007-1	1638	1639	l	litro	litro
S0210-56912007000900007-1	585	588	NPH	neutral protamine hagedorn	neutral protaminar hergedorn
S0210-56912007000900007-1	1164	1168	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912007000900007-1	1378	1381	mEq	miliequivalente	miliequivalente
S1137-66272011000100013-3	99	102	FMP	fibrosis masiva progresiva	fibrosis masivo progresivo
S1137-66272011000100013-3	662	665	TAC	tomografía axial computerizada	tomografía axial computerizado
S1137-66272011000100013-3	1068	1071	IgG	inmunoglobulina g	inmunoglobulina g
S1137-66272011000100013-3	518	520	μl	microlitro	microlitro
S1137-66272011000100013-3	1183	1186	LSI	lóbulo superior izquierdo	lóbulo superior izquierdo
S0210-48062010000100019-4	1081	1083	AA	amiloidosis secundaria 	amiloidosis secundario
S1130-01082009000400014-1	476	479	NPT	nutrición parenteral	nutrición parenteral
S1137-66272012000100017-1	392	395	min	minuto	minuto
S1137-66272012000100017-1	360	362	Ta	temperatura	temperatura
S1137-66272012000100017-1	233	235	mg	miligramo	miligramo
S1137-66272012000100017-1	390	391	l	litro	litro
S1137-66272012000100017-1	678	681	PCR	proteina c reactiva	proteina c reactivo
S1137-66272012000100017-1	2736	2739	CMI	concentración mínima inhibitoria	concentración mínimo inhibitorio
S1137-66272012000100017-1	371	373	TA	tensión arterial	tensión arterial
S1137-66272012000100017-1	383	385	FC	frecuencia cardiaca	frecuencia cardiaco
S1137-66272012000100017-1	686	688	mg	miligramo	miligramo
S1137-66272012000100017-1	898	900	mg	miligramo	miligramo
S1137-66272012000100017-1	1199	1204	G-CSF	granulocyte colony-stimulating factor	granulocyte colony-stimulating factor
S1137-66272012000100017-1	1423	1425	mg	miligramo	miligramo
S1137-66272012000100017-1	2754	2756	mL	mililitro	mililitro
S1137-66272012000100017-1	2751	2753	µg	microgramo	microgramo
S1137-66272012000100017-1	2466	2468	AB	aktiebolag	aktiebolag
S1137-66272012000100017-1	2458	2464	E-Test	epsilometer-test	epsilometer-test
S1137-66272012000100017-1	1970	1973	CO2	dióxido de carbono	dióxido de carbono
S1137-66272012000100017-1	1643	1646	mm3	milímetro cúbico	milímetro cúbico
S1137-66272012000100017-1	1212	1213	d	día	día
S1137-66272012000100017-1	1386	1387	g	gramo	gramo
S1137-66272012000100017-1	921	922	g	gramo	gramo
S1137-66272012000100017-1	1298	1299	C	centígrado	centígrado
S1137-66272012000100017-1	901	903	Kg	kilogramo	kilogramo
S1137-66272012000100017-1	1209	1211	kg	kilogramo	kilogramo
S1137-66272012000100017-1	626	629	mm3	milímetro cúbico	milímetro cúbico
