# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0365-66912010001200005-1	866	869	OCT	hola	hola
S0365-66912010001200005-1	794	797	AGF	hola	hola
S0365-66912010001200005-1	949	951	OI	hola	hola
S0365-66912010001200005-1	543	545	DP	hola	hola
S0365-66912010001200005-1	823	826	AVI	hola	hola
S0365-66912010001200005-1	866	869	OCT	hola	hola
S0365-66912010001200005-1	1488	1492	DRNS	hola	hola
S0365-66912010001200005-1	271	273	AV	hola	hola
S0365-66912010001200005-1	1938	1940	kg	hola	hola
S0365-66912010001200005-1	-1	2	A 2	hola	hola
S0365-66912010001200005-1	949	951	OI	hola	hola
S0365-66912010001200005-1	271	275	AVSC	hola	hola
S0365-66912010001200005-1	-1	2	9 0	hola	hola
S0365-66912010001200005-1	866	869	OCT	hola	hola
S0365-66912010001200005-1	2299	2302	EPR	hola	hola
S0365-66912010001200005-1	949	951	OI	hola	hola
S0365-66912010001200005-1	1488	1492	DRNS	hola	hola
S0365-66912010001200005-1	-1	2	A 5	hola	hola
S0365-66912010001200005-1	271	275	AVSC	hola	hola
S0365-66912010001200005-1	2545	2547	OD	hola	hola
S0365-66912010001200005-1	949	951	OI	hola	hola
S0365-66912010001200005-1	794	797	AGF	hola	hola
S1139-76322010000600010-1	89	93	 of 	hola	hola
S1139-76322010000600010-1	773	777	 si 	hola	hola
S1139-76322010000600010-1	1783	1786	PAS	hola	hola
S1139-13752009000200010-1	254	258	 kg 	hola	hola
S1139-13752009000200010-1	-1	1	56	hola	hola
S1139-13752009000200010-1	1033	1039	CellCe	hola	hola
S0004-06142009000100013-1	260	262	DM	hola	hola
S0004-06142009000100013-1	267	270	HTA	hola	hola
S0004-06142009000100013-1	346	349	ITU	hola	hola
S0004-06142009000100013-1	-1	1	34	hola	hola
S0004-06142009000100013-1	-1	2	III	hola	hola
S0004-06142009000100013-1	1187	1189	TC	hola	hola
S0004-06142009000100013-1	1359	1367	POSITIVO	hola	hola
S0004-06142009000100013-1	1425	1428	RMN	hola	hola
S0376-78922011000500005-1	127	131	EPOC	hola	hola
S0376-78922011000500005-1	-1	3	D2D7	hola	hola
S0376-78922011000500005-1	-1	3	D4D5	hola	hola
S0376-78922011000500005-1	487	489	D4	hola	hola
S0376-78922011000500005-1	602	606	ASIA	hola	hola
S0376-78922011000500005-1	-1	1	23	hola	hola
S0376-78922011000500005-1	1712	1715	VAC	hola	hola
S0376-78922011000500005-1	-1	5	400600	hola	hola
S0376-78922011000500005-1	-1	2	4 5	hola	hola
S0376-78922011000500005-1	2304	2308	mmHg	hola	hola
S0376-78922011000500005-1	2304	2308	mmHg	hola	hola
S0376-78922011000500005-1	1712	1715	VAC	hola	hola
S0376-78922011000500005-1	2548	2551	VIA	hola	hola
S0376-78922011000500005-1	2304	2308	mmHg	hola	hola
S0376-78922014000300013-1	9	11	20	hola	hola
S0376-78922014000300013-1	5553	5555	80	hola	hola
S0376-78922014000300013-1	4901	4904	MhZ	hola	hola
S0376-78922014000300013-1	-1	4	60180	hola	hola
S0210-48062007000700017-1	35	37	HC	hola	hola
S0210-48062007000700017-1	-1	4	G3pT1	hola	hola
S0210-48062007000700017-1	424	428	 in 	hola	hola
S0210-48062007000700017-1	424	428	 in 	hola	hola
S0210-48062007000700017-1	583	586	BCG	hola	hola
S0210-48062007000700017-1	744	747	TAC	hola	hola
S0210-48062007000700017-1	-1	2	7 6	hola	hola
S0210-48062007000700017-1	1040	1043	 g 	hola	hola
S0210-48062007000700017-1	-1	2	9 9	hola	hola
S0210-48062007000700017-1	1057	1059	x7	hola	hola
S0210-48062007000700017-1	-1	2	6 6	hola	hola
S0210-48062007000700017-1	1158	1162	 cm 	hola	hola
S0210-48062007000700017-1	1572	1574	AE	hola	hola
S0210-48062007000700017-1	1572	1574	AE	hola	hola
S0210-48062007000700017-1	1598	1600	CK	hola	hola
S0210-48062007000700017-1	1598	1600	CK	hola	hola
S0210-48062007000700017-1	1629	1632	TTF	hola	hola
S0210-48062007000700017-1	-1	3	NCam	hola	hola
S0210-48062007000700017-1	1801	1804	PET	hola	hola
S0210-48062007000700017-1	744	747	TAC	hola	hola
S0211-69952014000200018-1	518	520	IV	hola	hola
S0211-69952014000200018-1	521	523	VI	hola	hola
S0211-69952014000200018-1	756	758	dl	hola	hola
S0211-69952014000200018-1	756	758	dl	hola	hola
S0211-69952014000200018-1	1099	1102	SNC	hola	hola
S0211-69952014000200018-1	1589	1593	NPHS	hola	hola
S0211-69952014000200018-1	1589	1593	NPHS	hola	hola
S0211-69952014000200018-1	1664	1666	WT	hola	hola
S0211-69952014000200018-1	-1	2	4 6	hola	hola
S0004-06142008000400011-2	526	529	TAC	hola	hola
S0004-06142008000400011-2	526	529	TAC	hola	hola
S0004-06142008000400011-2	866	870	CHOP	hola	hola
S0004-06142008000400011-2	986	991	IFOVM	hola	hola
S0004-06142008000400011-2	994	998	DHAP	hola	hola
S1130-05582010000200003-1	-1	2	A 6	hola	hola
S1130-05582010000200003-1	1290	1292	TC	hola	hola
S1130-05582010000200003-1	1290	1292	TC	hola	hola
S1130-05582010000200003-1	-1	4	mes 6	hola	hola
S1887-85712015000100005-1	829	831	oC	hola	hola
S1887-85712015000100005-1	868	872	 kg 	hola	hola
S1887-85712015000100005-1	-1	6	antiVIH	hola	hola
S1887-85712015000100005-1	1400	1402	ml	hola	hola
S1887-85712015000100005-1	1418	1420	CD	hola	hola
S1887-85712015000100005-1	1433	1435	µL	hola	hola
S1887-85712015000100005-1	1418	1420	CD	hola	hola
S1887-85712015000100005-1	1433	1435	µL	hola	hola
S1887-85712015000100005-1	1418	1420	CD	hola	hola
S1887-85712015000100005-1	1418	1420	CD	hola	hola
S1887-85712015000100005-1	1667	1670	PNJ	hola	hola
S1887-85712015000100005-1	1667	1670	PNJ	hola	hola
S1887-85712015000100005-1	2104	2107	PCT	hola	hola
S1887-85712015000100005-1	34	36	ng	hola	hola
S1887-85712015000100005-1	1341	1344	VIH	hola	hola
S1887-85712015000100005-1	2543	2545	C3	hola	hola
S1887-85712015000100005-1	1667	1670	PNJ	hola	hola
S1887-85712015000100005-1	2104	2107	PCT	hola	hola
S1137-66272012000100017-1	233	235	mg	hola	hola
S1137-66272012000100017-1	360	365	Ta 39	hola	hola
S1137-66272012000100017-1	367	369	oC	hola	hola
S1137-66272012000100017-1	371	373	TA	hola	hola
S1137-66272012000100017-1	378	380	71	hola	hola
S1137-66272012000100017-1	383	385	FC	hola	hola
S1137-66272012000100017-1	626	629	mm3	hola	hola
S1137-66272012000100017-1	678	681	PCR	hola	hola
S1137-66272012000100017-1	233	235	mg	hola	hola
S1137-66272012000100017-1	689	691	dL	hola	hola
S1137-66272012000100017-1	233	235	mg	hola	hola
S1137-66272012000100017-1	901	903	Kg	hola	hola
S1137-66272012000100017-1	-1	3	GCSF	hola	hola
S1137-66272012000100017-1	1209	1211	kg	hola	hola
S1137-66272012000100017-1	367	369	oC	hola	hola
S1137-66272012000100017-1	233	235	mg	hola	hola
S1137-66272012000100017-1	626	629	mm3	hola	hola
S1137-66272012000100017-1	-1	3	A 18	hola	hola
S1137-66272012000100017-1	1970	1972	CO	hola	hola
S1137-66272012000100017-1	-1	3	A 48	hola	hola
S1137-66272012000100017-1	2065	2073	McConkey	hola	hola
S1137-66272012000100017-1	-1	4	ETest	hola	hola
S1137-66272012000100017-1	2466	2468	AB	hola	hola
S1137-66272012000100017-1	2469	2476	BIODISK	hola	hola
S1137-66272012000100017-1	2736	2739	CMI	hola	hola
S1137-66272012000100017-1	-1	4	16 32	hola	hola
S1137-66272012000100017-1	2751	2753	µg	hola	hola
S1137-66272012000100017-1	2754	2756	mL	hola	hola
S0212-71992005000400007-1	915	917	dl	hola	hola
S0212-71992005000400007-1	955	957	µl	hola	hola
S0212-71992005000400007-1	959	962	VCM	hola	hola
S0212-71992005000400007-1	972	975	HCM	hola	hola
S0212-71992005000400007-1	985	989	CHCM	hola	hola
S0212-71992005000400007-1	915	917	dl	hola	hola
S0212-71992005000400007-1	955	957	µl	hola	hola
S0212-71992005000400007-1	955	957	µl	hola	hola
S0212-71992005000400007-1	955	957	µl	hola	hola
S0212-71992005000400007-1	1386	1389	VSG	hola	hola
S0212-71992005000400007-1	1394	1396	mm	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1511	1514	AST	hola	hola
S0212-71992005000400007-1	1519	1521	UI	hola	hola
S0212-71992005000400007-1	1525	1528	ALT	hola	hola
S0212-71992005000400007-1	1519	1521	UI	hola	hola
S0212-71992005000400007-1	1519	1521	UI	hola	hola
S0212-71992005000400007-1	1567	1570	LDH	hola	hola
S0212-71992005000400007-1	1519	1521	UI	hola	hola
S0212-71992005000400007-1	1582	1585	GGT	hola	hola
S0212-71992005000400007-1	1519	1521	UI	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1427	1429	mg	hola	hola
S0212-71992005000400007-1	1786	1788	µg	hola	hola
S0212-71992005000400007-1	1802	1809	B12 609	hola	hola
S0212-71992005000400007-1	981	983	pg	hola	hola
S0212-71992005000400007-1	1176	1178	ng	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3448	3451	EMA	hola	hola
S0212-71992005000400007-1	3453	3461	LISOZIMA	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3521	3524	IgS	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3542	3544	RO	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	1742	1744	34	hola	hola
S0212-71992005000400007-1	3586	3589	MPX	hola	hola
S0212-71992005000400007-1	3591	3597	FACTOR	hola	hola
S0212-71992005000400007-1	3598	3602	VIII	hola	hola
S0212-71992005000400007-1	3604	3607	LMP	hola	hola
S0212-71992005000400007-1	3610	3613	VEB	hola	hola
S0212-71992005000400007-1	3616	3619	BCL	hola	hola
S0212-71992005000400007-1	3622	3625	P53	hola	hola
S0212-71992005000400007-1	3670	3675	Ki 67	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3542	3544	RO	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S0212-71992005000400007-1	3442	3444	CD	hola	hola
S1137-66272007000300014-1	824	827	mm3	hola	hola
S1137-66272007000300014-1	832	836	N 65	hola	hola
S1137-66272007000300014-1	883	885	BT	hola	hola
S1137-66272007000300014-1	891	893	mg	hola	hola
S1137-66272007000300014-1	898	900	BD	hola	hola
S1137-66272007000300014-1	894	896	dl	hola	hola
S1137-66272007000300014-1	-1	4	35104	hola	hola
S1137-66272007000300014-1	1124	1127	TAC	hola	hola
S1137-66272007000300014-1	-1	3	Ga67	hola	hola
S1137-66272007000300014-1	1226	1229	MDP	hola	hola
S1137-66272007000300014-1	-1	3	Tc99	hola	hola
S1137-66272007000300014-1	1124	1127	TAC	hola	hola
S1137-66272007000300014-1	-1	3	L4L5	hola	hola
S1137-66272007000300014-1	-1	3	L4L5	hola	hola
S1137-66272007000300014-1	-1	4	D12L4	hola	hola
S1137-66272007000300014-1	1691	1694	D12	hola	hola
S1137-66272007000300014-1	-1	3	Ga67	hola	hola
S1137-66272007000300014-1	1226	1229	MDP	hola	hola
S1137-66272007000300014-1	-1	4	Tc99M	hola	hola
S1137-66272007000300014-1	-1	3	L4L5	hola	hola
S0004-06142005000900016-1	400	403	UIV	hola	hola
S0365-66912007000800013-1	76	78	AV	hola	hola
S0365-66912007000800013-1	120	124	mmHg	hola	hola
S0365-66912007000800013-1	76	78	AV	hola	hola
S0365-66912007000800013-1	510	514	 ml 	hola	hola
S0365-66912007000800013-1	-1	3	rtPA	hola	hola
S0365-66912007000800013-1	549	551	µg	hola	hola
S0365-66912007000800013-1	510	514	 ml 	hola	hola
S0365-66912007000800013-1	597	599	SF	hola	hola
S0365-66912007000800013-1	76	78	AV	hola	hola
S0365-66912007000800013-1	-1	2	A 6	hola	hola
S0365-66912007000800013-1	76	78	AV	hola	hola
S1139-76322015000100010-1	-1	6	antiADN	hola	hola
S1139-76322015000100010-1	895	898	ANA	hola	hola
S1139-76322015000100010-1	936	939	ENA	hola	hola
S1139-76322015000100010-1	985	989	ANCA	hola	hola
S1139-76322015000100010-1	1146	1148	mg	hola	hola
S1139-76322015000100010-1	1149	1151	kg	hola	hola
S1134-80462008000800003-1	594	598	SDRC	hola	hola
S1134-80462008000800003-1	901	903	O2	hola	hola
S1134-80462008000800003-1	985	989	 cm 	hola	hola
S1134-80462008000800003-1	1007	1011	 ml 	hola	hola
S1134-80462008000800003-1	1105	1107	C6	hola	hola
S1134-80462008000800003-1	1534	1536	80	hola	hola
S1134-80462008000800003-1	1547	1551	mmHg	hola	hola
S1134-80462008000800003-1	1716	1718	90	hola	hola
S1134-80462008000800003-1	1547	1551	mmHg	hola	hola
S1134-80462008000800003-1	1930	1933	ECG	hola	hola
S1134-80462008000800003-1	1960	1963	TAC	hola	hola
S0365-66912006000200012-1	55	58	TCE	hola	hola
S0365-66912006000200012-1	208	210	OD	hola	hola
S0365-66912006000200012-1	562	564	AV	hola	hola
S0365-66912006000200012-1	636	640	DPAR	hola	hola
S0365-66912006000200012-1	208	210	OD	hola	hola
S0365-66912006000200012-1	55	57	TC	hola	hola
S0365-66912006000200012-1	895	898	RMN	hola	hola
S0365-66912006000200012-1	962	964	NO	hola	hola
S0365-66912006000200012-1	55	57	TC	hola	hola
S0365-66912006000200012-1	1220	1222	CO	hola	hola
S0365-66912006000200012-1	1220	1222	CO	hola	hola
S0365-66912006000200012-1	962	964	NO	hola	hola
S0365-66912006000200012-1	1704	1707	NOT	hola	hola
S0365-66912006000200012-1	1220	1222	CO	hola	hola
S0365-66912006000200012-1	962	964	NO	hola	hola
S0365-66912006000200012-1	1220	1222	CO	hola	hola
S0365-66912006000200012-1	1982	1985	 g 	hola	hola
S0365-66912006000200012-1	2020	2024	 mg 	hola	hola
S1130-01082007000400010-1	673	675	mg	hola	hola
S1130-01082007000400010-1	695	699	FFAA	hola	hola
S1130-01082007000400010-1	714	716	GT	hola	hola
S1130-01082007000400010-1	823	826	CEA	hola	hola
S1130-01082007000400010-1	261	263	ng	hola	hola
S1130-01082007000400010-1	843	846	aFP	hola	hola
S1130-01082007000400010-1	852	854	CA	hola	hola
S1130-01082007000400010-1	1139	1142	TAC	hola	hola
S1130-01082007000400010-1	-1	4	Una 1	hola	hola
S1130-01082007000400010-1	1833	1837	 cm 	hola	hola
S1130-01082007000400010-1	1833	1837	 cm 	hola	hola
S1130-01082007000400010-1	823	826	CEA	hola	hola
S1130-01082007000400010-1	2704	2707	STH	hola	hola
S1130-01082007000400010-1	823	826	CEA	hola	hola
S1130-01082007000400010-1	2828	2831	UCI	hola	hola
S1130-01082007000400010-1	3078	3080	m2	hola	hola
S0378-48352004000300007-1	284	287	LDH	hola	hola
S0378-48352004000300007-1	502	505	TAC	hola	hola
S0378-48352004000300007-1	636	638	LH	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	284	287	LDH	hola	hola
S0378-48352004000300007-1	993	996	VIH	hola	hola
S0378-48352004000300007-1	636	638	LH	hola	hola
S0378-48352004000300007-1	1257	1259	CD	hola	hola
S0378-48352004000300007-1	1257	1259	CD	hola	hola
S0378-48352004000300007-1	1351	1354	EMA	hola	hola
S0378-48352004000300007-1	-1	3	Ki67	hola	hola
S0378-48352004000300007-1	636	638	LH	hola	hola
S0378-48352004000300007-1	502	505	TAC	hola	hola
S0378-48352004000300007-1	1605	1611	Del 24	hola	hola
S0378-48352004000300007-1	-1	2	299	hola	hola
S0378-48352004000300007-1	1669	1671	QT	hola	hola
S0378-48352004000300007-1	1683	1687	ABVD	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	284	287	LDH	hola	hola
S0378-48352004000300007-1	502	505	TAC	hola	hola
S0378-48352004000300007-1	636	638	LH	hola	hola
S0378-48352004000300007-1	2027	2032	El 15	hola	hola
S0378-48352004000300007-1	1669	1671	QT	hola	hola
S0378-48352004000300007-1	2097	2101	MOPP	hola	hola
S0378-48352004000300007-1	2108	2110	RT	hola	hola
S0378-48352004000300007-1	1669	1671	QT	hola	hola
S0378-48352004000300007-1	1683	1687	ABVD	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	2366	2370	COPP	hola	hola
S0378-48352004000300007-1	2389	2394	Día 1	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	2471	2476	Día 8	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0378-48352004000300007-1	-1	2	114	hola	hola
S0378-48352004000300007-1	964	966	mg	hola	hola
S0378-48352004000300007-1	2294	2296	m2	hola	hola
S0004-06142006000900015-1	179	182	TAC	hola	hola
S0004-06142006000900015-1	549	552	pT3	hola	hola
S0004-06142006000900015-1	552	557	aNoMo	hola	hola
S0004-06142006000900015-1	588	590	IV	hola	hola
S0004-06142006000900015-1	179	182	TAC	hola	hola
S0004-06142006000900015-1	179	182	TAC	hola	hola
S1130-05582008000200006-1	679	683	 cm 	hola	hola
S1130-05582008000200006-1	1258	1260	TC	hola	hola
S1130-05582008000200006-1	1843	1845	CO	hola	hola
S1137-66272006000300009-1	1408	1411	LLE	hola	hola
S1137-66272006000300009-1	1413	1416	LLI	hola	hola
S1137-66272006000300009-1	1491	1495	 cc 	hola	hola
S0365-66912005001100009-1	43	47	GCCA	hola	hola
S0365-66912005001100009-1	-1	3	A 24	hola	hola
S0365-66912005001100009-1	388	392	mmHg	hola	hola
S0365-66912005001100009-1	-1	4	NdYAG	hola	hola
S0365-66912005001100009-1	388	392	mmHg	hola	hola
S0365-66912005001100009-1	1093	1096	PIO	hola	hola
S0365-66912005001100009-1	388	392	mmHg	hola	hola
S0365-66912005001100009-1	1178	1180	SA	hola	hola
S0210-56912006000600007-1	211	213	ST	hola	hola
S0210-56912006000600007-1	215	222	SCACEST	hola	hola
S0210-56912006000600007-1	381	383	CD	hola	hola
S0210-56912006000600007-1	419	421	DA	hola	hola
S0210-56912006000600007-1	509	511	CX	hola	hola
S0210-56912006000600007-1	-1	3	A 30	hola	hola
S0210-56912006000600007-1	381	383	CD	hola	hola
S0210-56912006000600007-1	419	421	DA	hola	hola
S0210-56912006000600007-1	1001	1004	CEC	hola	hola
S0210-56912006000600007-1	-1	1	57	hola	hola
S0210-56912006000600007-1	1181	1183	mg	hola	hola
S0210-56912006000600007-1	38	40	55	hola	hola
S0210-56912006000600007-1	1181	1183	mg	hola	hola
S0210-56912006000600007-1	-1	2	010	hola	hola
S0210-56912006000600007-1	-1	2	kg1	hola	hola
S0210-56912006000600007-1	-1	3	min1	hola	hola
S0210-56912006000600007-1	1585	1588	TAM	hola	hola
S0210-56912006000600007-1	1596	1600	mmHg	hola	hola
S0210-56912006000600007-1	-1	2	kg1	hola	hola
S0210-56912006000600007-1	-1	3	min1	hola	hola
S0210-56912006000600007-1	1717	1719	31	hola	hola
S0210-56912006000600007-1	1596	1600	mmHg	hola	hola
S0210-56912006000600007-1	1729	1732	PVC	hola	hola
S0210-56912006000600007-1	1596	1600	mmHg	hola	hola
S0210-56912006000600007-1	1746	1749	PCP	hola	hola
S0210-56912006000600007-1	1596	1600	mmHg	hola	hola
S0210-56912006000600007-1	1781	1783	GC	hola	hola
S0210-56912006000600007-1	1815	1817	IC	hola	hola
S0210-56912006000600007-1	1833	1835	m2	hola	hola
S0210-56912006000600007-1	-1	2	kg1	hola	hola
S0210-56912006000600007-1	-1	3	min1	hola	hola
S0210-56912006000600007-1	-1	2	kg1	hola	hola
S0210-56912006000600007-1	-1	3	min1	hola	hola
S0210-56912006000600007-1	-1	7	SwanGanz	hola	hola
S0210-56912006000600007-1	2369	2372	ECG	hola	hola
S0210-56912006000600007-1	2397	2401	 cc 	hola	hola
S0210-56912006000600007-1	755	757	ml	hola	hola
S0210-56912006000600007-1	-1	2	kg1	hola	hola
S0210-56912006000600007-1	-1	3	min1	hola	hola
S0210-56912006000600007-1	1585	1588	TAM	hola	hola
S0210-56912006000600007-1	3572	3575	RVS	hola	hola
S0210-56912006000600007-1	3589	3592	RVP	hola	hola
S0210-56912006000600007-1	1181	1183	mg	hola	hola
S0210-56912006000600007-1	2397	2401	 cc 	hola	hola
S0210-56912006000600007-1	4105	4109	 si 	hola	hola
S0378-48352005000400004-1	261	264	TAC	hola	hola
S0378-48352005000400004-1	872	875	 u 	hola	hola
S0378-48352005000400004-1	-1	3	S100	hola	hola
S0378-48352005000400004-1	1042	1045	HMB	hola	hola
S0378-48352005000400004-1	1049	1052	p53	hola	hola
S0378-48352005000400004-1	-1	3	bc12	hola	hola
S0378-48352005000400004-1	1118	1121	MIB	hola	hola
S0378-48352005000400004-1	-1	3	1 90	hola	hola
S0378-48352005000400004-1	1155	1158	p27	hola	hola
S0378-48352005000400004-1	1553	1555	pg	hola	hola
S0378-48352005000400004-1	-1	4	15100	hola	hola
S0378-48352005000400004-1	1583	1586	CEA	hola	hola
S0378-48352005000400004-1	1386	1388	ng	hola	hola
S0378-48352005000400004-1	-1	2	015	hola	hola
S0378-48352005000400004-1	1650	1656	Ca 125	hola	hola
S0378-48352005000400004-1	1658	1663	Ca 19	hola	hola
S0378-48352005000400004-1	1668	1671	PSA	hola	hola
S0378-48352005000400004-1	2061	2065	CDDP	hola	hola
S0378-48352005000400004-1	2066	2069	ADR	hola	hola
S0378-48352005000400004-1	2070	2072	VP	hola	hola
S0378-48352005000400004-1	2118	2122	 da 	hola	hola
